,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
4213,6125,12.4961111111111,109.300277777778,0.5,29,4,2004,12.5,109.5
4214,6127,12.4961111111111,109.300277777778,0.0,9,9,2006,12.5,109.5
4215,6129,12.4961111111111,109.300277777778,0.0,9,9,2006,12.5,109.5
4216,6131,12.4961111111111,109.300277777778,0.0,15,5,2005,12.5,109.5
4217,6133,12.4961111111111,109.300277777778,0.25,29,4,2004,12.5,109.5
4218,6135,12.4961111111111,109.300277777778,0.0,15,5,2005,12.5,109.5
4219,6142,12.2222222222222,109.301388888889,0.0,22,8,2006,12.5,109.5
4220,6144,12.2222222222222,109.301388888889,0.0,22,8,2006,12.5,109.5
4221,6146,12.2222222222222,109.301388888889,0.0,31,8,2005,12.5,109.5
4222,6148,12.2222222222222,109.301388888889,0.0,31,8,2005,12.5,109.5
4223,6150,12.2222222222222,109.301388888889,0.0,5,5,2004,12.5,109.5
4224,6152,12.2222222222222,109.301388888889,0.0,5,5,2004,12.5,109.5
4225,6155,12.6002777777778,109.303611111111,0.0,7,6,2004,12.5,109.5
4226,6157,12.6002777777778,109.303611111111,0.0,12,9,2006,12.5,109.5
4227,6159,12.6002777777778,109.303611111111,0.0,12,9,2006,12.5,109.5
4228,6161,12.6002777777778,109.303611111111,0.0,14,5,2005,12.5,109.5
4229,6163,12.6002777777778,109.303611111111,0.0,7,6,2004,12.5,109.5
4230,6165,12.6002777777778,109.303611111111,0.0,14,5,2005,12.5,109.5
4231,6167,12.4169444444444,109.304444444444,0.0,13,9,2006,12.5,109.5
4232,6169,12.4169444444444,109.304444444444,0.0,13,9,2006,12.5,109.5
4233,6175,12.4836111111111,109.309444444444,1.0,30,4,2004,12.5,109.5
4234,6177,12.4836111111111,109.309444444444,0.25,30,4,2004,12.5,109.5
4235,6179,12.4836111111111,109.309444444444,0.0,15,5,2005,12.5,109.5
4236,6181,12.4836111111111,109.309444444444,0.0,15,5,2005,12.5,109.5
4237,6183,12.4836111111111,109.309444444444,0.0,10,9,2006,12.5,109.5
4238,6185,12.4836111111111,109.309444444444,0.0,10,9,2006,12.5,109.5
4239,6208,12.2213888888889,109.324166666667,0.0,19,8,2006,12.5,109.5
4240,6210,12.2213888888889,109.324166666667,0.0,11,5,2005,12.5,109.5
4241,6212,12.2213888888889,109.324166666667,0.0,11,5,2005,12.5,109.5
4242,6214,12.2213888888889,109.324166666667,0.0,5,5,2004,12.5,109.5
4243,6216,12.2213888888889,109.324166666667,0.0,5,5,2004,12.5,109.5
4244,6219,12.2213888888889,109.324166666667,0.0,19,8,2006,12.5,109.5
4245,6221,12.6069444444444,109.332777777778,0.0,14,5,2005,12.5,109.5
4246,6223,12.6069444444444,109.332777777778,0.0,11,6,2006,12.5,109.5
4247,6225,12.6069444444444,109.332777777778,0.0,14,5,2005,12.5,109.5
4248,6227,12.6069444444444,109.332777777778,0.0,7,6,2004,12.5,109.5
4249,6229,12.6069444444444,109.332777777778,0.0,7,6,2004,12.5,109.5
4250,6231,12.6069444444444,109.332777777778,0.0,11,6,2006,12.5,109.5
4251,6250,12.2727777777778,109.356944444444,0.0,4,5,2004,12.5,109.5
4252,6252,12.2727777777778,109.356944444444,0.0,4,5,2004,12.5,109.5
4253,6254,12.2727777777778,109.356944444444,0.0,17,5,2005,12.5,109.5
4254,6256,12.2727777777778,109.356944444444,0.0,17,5,2005,12.5,109.5
4255,6258,12.2727777777778,109.356944444444,0.0,23,8,2006,12.5,109.5
4256,6260,12.2727777777778,109.356944444444,0.0,23,8,2006,12.5,109.5
4257,6269,12.3047222222222,109.375277777778,0.0,7,5,2004,12.5,109.5
4258,6271,12.3047222222222,109.375277777778,0.0,21,8,2006,12.5,109.5
4259,6273,12.3047222222222,109.375277777778,0.0,21,8,2006,12.5,109.5
4260,6275,12.3047222222222,109.375277777778,0.0,9,5,2005,12.5,109.5
4261,6277,12.3047222222222,109.375277777778,0.0,7,5,2004,12.5,109.5
4262,6279,12.3047222222222,109.375277777778,0.0,9,5,2005,12.5,109.5
4263,6281,12.2836111111111,109.380555555556,0.0,17,5,2005,12.5,109.5
4264,6285,12.2836111111111,109.380555555556,0.0,23,8,2006,12.5,109.5
4265,6287,12.2836111111111,109.380555555556,0.0,23,8,2006,12.5,109.5
4266,6289,12.2836111111111,109.380555555556,0.0,4,5,2004,12.5,109.5
4267,6291,12.2836111111111,109.380555555556,0.0,4,5,2004,12.5,109.5
4268,6293,12.2836111111111,109.380555555556,0.0,17,5,2005,12.5,109.5
4269,6307,12.6672222222222,109.384166666667,0.0,14,9,2006,12.5,109.5
4270,6309,12.6672222222222,109.384166666667,0.0,14,9,2006,12.5,109.5
4271,6317,12.5738888888889,109.426388888889,0.0,14,9,2006,12.5,109.5
4272,6319,12.5738888888889,109.426388888889,0.0,14,9,2006,12.5,109.5
4273,6323,12.2788888888889,109.493888888889,0.0,8,5,2005,12.5,109.5
4274,6325,12.2788888888889,109.493888888889,0.0,17,8,2006,12.5,109.5
4275,6327,12.2788888888889,109.493888888889,0.0,6,5,2004,12.5,109.5
4276,6329,12.2788888888889,109.493888888889,0.0,6,5,2004,12.5,109.5
4277,6331,12.2788888888889,109.493888888889,0.0,17,8,2006,12.5,109.5
4278,6333,12.2788888888889,109.493888888889,0.0,8,5,2005,12.5,109.5
4279,6336,12.285,109.499444444444,0.0,8,5,2005,12.5,109.5
4280,6338,12.285,109.499444444444,0.0,20,8,2006,12.5,109.5
4281,6340,12.285,109.499444444444,0.0,8,5,2005,12.5,109.5
4282,6342,12.285,109.499444444444,1.0,3,5,2004,12.5,109.5
4283,6344,12.285,109.499444444444,1.0,3,5,2004,12.5,109.5
4284,6346,12.285,109.499444444444,0.0,20,8,2006,12.5,109.5
4285,6360,1.87841666666667,109.759916666667,0.0,28,7,2011,1.5,109.5
4286,6362,1.89461111111111,109.766388888889,1.25,30,3,2013,1.5,109.5
4287,6364,1.89419444444444,109.770416666667,5.0,30,3,2013,1.5,109.5
4288,6366,1.91594444444444,109.774416666667,0.0,29,3,2013,1.5,109.5
4289,6368,1.91594444444444,109.774416666667,0.0,28,7,2011,1.5,109.5
4290,6370,1.91758333333333,109.779944444444,0.0,27,7,2011,1.5,109.5
4291,6372,1.91758333333333,109.779944444444,0.0,29,3,2013,1.5,109.5
4292,6397,10.6183333333333,103.291666666667,1.0,20,9,1998,10.5,103.5
4293,6401,10.5172222222222,119.136388888889,1.0,29,8,1998,10.5,119.5
4294,6419,1.78305555555556,110.167361111111,2.5,30,5,2015,1.5,110.5
4295,6421,-5.77386111111111,110.237944444444,0.0,9,12,2006,-5.5,110.5
4296,6423,-5.77386111111111,110.237944444444,0.0,9,12,2006,-5.5,110.5
4297,6425,-5.77386111111111,110.237944444444,0.0,1,3,2006,-5.5,110.5
4298,6427,-5.77386111111111,110.237944444444,0.0,1,3,2006,-5.5,110.5
4299,6441,-5.79402777777778,110.340833333333,0.0,1,3,2006,-5.5,110.5
4300,6443,-5.79402777777778,110.340833333333,0.0,1,3,2006,-5.5,110.5
4301,6445,-5.79402777777778,110.340833333333,0.0,9,12,2006,-5.5,110.5
4302,6447,-5.79402777777778,110.340833333333,0.0,9,12,2006,-5.5,110.5
4303,6451,-5.79738888888889,110.349555555556,0.0,9,12,2006,-5.5,110.5
4304,6453,-5.79738888888889,110.349555555556,0.0,9,12,2006,-5.5,110.5
4305,6455,-5.79738888888889,110.349555555556,0.0,27,2,2006,-5.5,110.5
4306,6457,-5.79738888888889,110.349555555556,0.0,27,2,2006,-5.5,110.5
4307,6468,-5.80466666666667,110.369611111111,0.0,3,11,2008,-5.5,110.5
4308,6473,-5.80466666666667,110.369611111111,0.0,3,11,2008,-5.5,110.5
4309,6475,-5.83380555555556,110.380111111111,0.0,27,2,2006,-5.5,110.5
4310,6477,-5.83380555555556,110.380111111111,0.0,27,2,2006,-5.5,110.5
4311,6479,-5.83380555555556,110.380111111111,0.0,8,12,2006,-5.5,110.5
4312,6481,-5.83380555555556,110.380111111111,0.0,8,12,2006,-5.5,110.5
4313,6500,-5.88969444444444,110.406194444444,0.0,2,11,2008,-5.5,110.5
4314,6502,-5.88969444444444,110.406194444444,0.0,2,11,2008,-5.5,110.5
4315,6504,-5.88969444444444,110.406194444444,0.075,15,11,2009,-5.5,110.5
4316,6506,-5.88969444444444,110.406194444444,0.0,15,11,2009,-5.5,110.5
4317,6513,-5.89197222222222,110.420805555556,5.25,2,11,2008,-5.5,110.5
4318,6515,-5.89197222222222,110.420805555556,1.75,2,11,2008,-5.5,110.5
4319,6518,-5.8345,110.423666666667,0.015,16,11,2009,-5.5,110.5
4320,6524,-5.8345,110.423666666667,0.0,3,11,2008,-5.5,110.5
4321,6526,-5.8345,110.423666666667,0.0,3,11,2008,-5.5,110.5
4322,6528,-5.8345,110.423666666667,0.0,16,11,2009,-5.5,110.5
4323,6534,-5.82044444444444,110.445222222222,0.0,17,11,2009,-5.5,110.5
4324,6536,-5.82044444444444,110.445222222222,0.0,17,11,2009,-5.5,110.5
4325,6538,-5.82044444444444,110.445222222222,0.0,4,11,2008,-5.5,110.5
4326,6540,-5.82044444444444,110.445222222222,0.0,4,11,2008,-5.5,110.5
4327,6546,-5.84625,110.586083333333,0.0,26,2,2006,-5.5,110.5
4328,6548,-5.84625,110.586083333333,0.0,7,12,2006,-5.5,110.5
4329,6550,-5.84625,110.586083333333,0.0,26,2,2006,-5.5,110.5
4330,6552,-5.84625,110.586083333333,0.0,7,12,2006,-5.5,110.5
4331,6554,-6.57875,110.628083333333,0.0,8,5,2009,-6.5,110.5
4332,6556,-6.57875,110.628083333333,0.0,8,5,2009,-6.5,110.5
4333,6558,-6.57383333333333,110.628722222222,0.0,9,5,2009,-6.5,110.5
4334,6560,-6.57383333333333,110.628722222222,0.0,9,5,2009,-6.5,110.5
4335,6574,1.73352777777778,110.083444444444,2.5,7,4,2013,1.5,110.5
4336,6576,1.73638888888889,110.085,0.0,18,7,2012,1.5,110.5
4337,6578,1.78669444444444,110.157916666667,2.5,30,5,2015,1.5,110.5
4338,6580,1.78752777777778,110.162055555556,28.75,15,9,2014,1.5,110.5
4339,6582,1.78752777777778,110.162055555556,2.5,6,4,2013,1.5,110.5
4340,6584,-8.43936111111111,112.677972222222,0.0,10,9,2006,-8.5,112.5
4341,6586,-8.43936111111111,112.677972222222,0.0,14,8,2005,-8.5,112.5
4342,6588,-8.43936111111111,112.677972222222,0.0,14,8,2005,-8.5,112.5
4343,6590,-8.43936111111111,112.677972222222,0.0,10,9,2006,-8.5,112.5
4344,6592,-8.43058333333333,112.6935,0.0,8,9,2006,-8.5,112.5
4345,6594,-8.42927777777778,112.697972222222,0.0,9,9,2006,-8.5,112.5
4346,6596,-8.42927777777778,112.697972222222,0.0,9,9,2006,-8.5,112.5
4347,6598,3.95083333333333,113.511666666667,0.0,13,8,2011,3.5,113.5
4348,6600,3.96444444444444,113.538888888889,0.0,13,8,2011,3.5,113.5
4349,6602,3.96555555555556,113.540555555556,0.0,13,8,2011,3.5,113.5
4350,6604,4.26705555555556,113.800888888889,0.0,12,11,2013,4.5,113.5
4351,6606,4.26705555555556,113.800888888889,1.25,23,8,2014,4.5,113.5
4352,6608,4.27305555555556,113.814722222222,4.75,13,4,2019,4.5,113.5
4353,6610,4.27305555555556,113.814722222222,43.75,4,7,2010,4.5,113.5
4354,6612,4.27305555555556,113.814722222222,0.0,30,4,2010,4.5,113.5
4355,6614,4.27305555555556,113.814722222222,0.0,14,8,2016,4.5,113.5
4356,6616,4.27305555555556,113.814722222222,3.5,21,8,2015,4.5,113.5
4357,6618,4.27305555555556,113.814722222222,2.0,29,5,2010,4.5,113.5
4358,6620,4.27305555555556,113.814722222222,0.0,29,9,2012,4.5,113.5
4359,6622,4.27305555555556,113.814722222222,10.0,16,7,2011,4.5,113.5
4360,6624,4.27305555555556,113.814722222222,40.0,30,6,2010,4.5,113.5
4361,6626,4.27305555555556,113.814722222222,4.75,14,4,2018,4.5,113.5
4362,6628,4.27305555555556,113.814722222222,0.0,20,5,2017,4.5,113.5
4363,6630,4.27444444444444,113.815,15.5,16,8,2009,4.5,113.5
4364,6632,4.27444444444444,113.815,0.0,23,10,2004,4.5,113.5
4365,6634,4.27444444444444,113.815,0.25,30,8,2008,4.5,113.5
4366,6636,4.27444444444444,113.815,0.0,28,3,2009,4.5,113.5
4367,6638,4.27694444444444,113.815277777778,0.0,10,4,2005,4.5,113.5
4368,6642,4.27638888888889,113.816666666667,0.0,21,9,2019,4.5,113.5
4369,6644,4.27638888888889,113.816666666667,0.0,27,2,2010,4.5,113.5
4370,6646,4.27638888888889,113.816666666667,0.75,19,5,2018,4.5,113.5
4371,6648,4.27638888888889,113.816666666667,0.0,26,8,2017,4.5,113.5
4372,6650,4.27638888888889,113.816666666667,1.25,12,11,2013,4.5,113.5
4373,6652,4.27638888888889,113.816666666667,4.5,22,8,2015,4.5,113.5
4374,6654,4.27638888888889,113.816666666667,1.25,31,5,2014,4.5,113.5
4375,6656,4.27638888888889,113.816666666667,0.25,30,9,2012,4.5,113.5
4376,6658,4.27638888888889,113.816666666667,30.0,30,6,2010,4.5,113.5
4377,6660,4.27638888888889,113.816666666667,6.25,22,8,2009,4.5,113.5
4378,6662,4.27638888888889,113.816666666667,0.0,17,4,2005,4.5,113.5
4379,6664,4.27638888888889,113.816666666667,4.5,28,8,2016,4.5,113.5
4380,6666,4.28722222222222,113.819722222222,2.25,27,4,2019,4.5,113.5
4381,6668,4.28722222222222,113.819722222222,0.75,30,5,2010,4.5,113.5
4382,6670,4.28722222222222,113.819722222222,0.0,29,5,2006,4.5,113.5
4383,6672,4.28722222222222,113.819722222222,21.25,30,8,2009,4.5,113.5
4384,6674,4.28722222222222,113.819722222222,1.75,7,3,2010,4.5,113.5
4385,6676,4.28722222222222,113.819722222222,0.0,14,8,2016,4.5,113.5
4386,6678,4.28722222222222,113.819722222222,2.5,9,7,2011,4.5,113.5
4387,6680,4.28722222222222,113.819722222222,0.5,6,10,2012,4.5,113.5
4388,6682,4.28722222222222,113.819722222222,0.0,12,11,2013,4.5,113.5
4389,6684,4.28722222222222,113.819722222222,2.5,21,8,2015,4.5,113.5
4390,6686,4.28722222222222,113.819722222222,0.25,27,9,2014,4.5,113.5
4391,6688,4.28722222222222,113.819722222222,0.0,26,8,2017,4.5,113.5
4392,6690,4.28722222222222,113.819722222222,25.0,4,7,2010,4.5,113.5
4393,6692,4.28722222222222,113.819722222222,2.25,19,5,2018,4.5,113.5
4394,6694,-7.69444444444444,113.822944444444,0.0,22,10,2009,-7.5,113.5
4395,6696,-7.69444444444444,113.822944444444,0.0,22,10,2009,-7.5,113.5
4396,6698,4.29222222222222,113.825555555556,10.75,30,8,2009,4.5,113.5
4397,6700,4.29222222222222,113.825555555556,0.0,9,7,2006,4.5,113.5
4398,6702,4.29222222222222,113.825555555556,0.0,10,8,2008,4.5,113.5
4399,6704,4.2925,113.825833333333,0.0,20,4,2019,4.5,113.5
4400,6706,4.2925,113.825833333333,0.75,7,10,2012,4.5,113.5
4401,6708,4.2925,113.825833333333,12.5,11,7,2010,4.5,113.5
4402,6710,4.2925,113.825833333333,4.0,22,8,2015,4.5,113.5
4403,6712,4.2925,113.825833333333,17.5,30,6,2010,4.5,113.5
4404,6714,4.2925,113.825833333333,5.25,10,6,2017,4.5,113.5
4405,6716,4.2925,113.825833333333,0.0,30,4,2010,4.5,113.5
4406,6718,4.2925,113.825833333333,0.75,13,11,2013,4.5,113.5
4407,6720,4.2925,113.825833333333,4.0,28,8,2016,4.5,113.5
4408,6722,4.2925,113.825833333333,1.75,20,10,2018,4.5,113.5
4409,6724,4.2925,113.825833333333,0.0,23,8,2014,4.5,113.5
4410,6726,4.29388888888889,113.826111111111,0.0,21,9,2019,4.5,113.5
4411,6728,4.29388888888889,113.826111111111,0.0,6,10,2012,4.5,113.5
4412,6730,4.29388888888889,113.826111111111,0.0,7,10,2018,4.5,113.5
4413,6732,4.29388888888889,113.826111111111,3.25,16,9,2017,4.5,113.5
4414,6734,4.29388888888889,113.826111111111,0.0,14,5,2016,4.5,113.5
4415,6736,4.29388888888889,113.826111111111,4.25,22,8,2009,4.5,113.5
4416,6738,4.29388888888889,113.826111111111,0.0,31,5,2014,4.5,113.5
4417,6740,4.29388888888889,113.826111111111,1.75,7,3,2010,4.5,113.5
4418,6742,4.29388888888889,113.826111111111,0.75,9,7,2011,4.5,113.5
4419,6744,4.29388888888889,113.826111111111,0.0,30,5,2010,4.5,113.5
4420,6746,4.29388888888889,113.826111111111,9.5,24,10,2015,4.5,113.5
4421,6748,-7.69027777777778,113.8275,0.0,22,10,2009,-7.5,113.5
4422,6750,-7.69027777777778,113.8275,0.0,22,10,2009,-7.5,113.5
4423,6752,-7.68619444444444,113.829916666667,0.0,22,10,2009,-7.5,113.5
4424,6754,-7.68619444444444,113.829916666667,0.0,22,10,2009,-7.5,113.5
4425,6756,4.29822222222222,113.830472222222,0.0,3,7,2005,4.5,113.5
4426,6758,4.34333333333333,113.8975,0.0,20,4,2019,4.5,113.5
4427,6760,4.34333333333333,113.8975,8.5,6,10,2017,4.5,113.5
4428,6762,4.34333333333333,113.8975,0.0,30,4,2010,4.5,113.5
4429,6764,4.34333333333333,113.8975,8.25,19,11,2016,4.5,113.5
4430,6766,4.34333333333333,113.8975,8.25,24,10,2015,4.5,113.5
4431,6768,4.34333333333333,113.8975,0.0,27,9,2014,4.5,113.5
4432,6770,4.34333333333333,113.8975,0.0,13,11,2013,4.5,113.5
4433,6772,4.34333333333333,113.8975,0.0,7,10,2012,4.5,113.5
4434,6774,4.34333333333333,113.8975,0.0,16,7,2011,4.5,113.5
4435,6776,4.34333333333333,113.8975,5.25,30,5,2010,4.5,113.5
4436,6778,4.34333333333333,113.8975,0.0,28,3,2009,4.5,113.5
4437,6780,4.34333333333333,113.8975,0.0,30,8,2008,4.5,113.5
4438,6782,4.34333333333333,113.8975,0.0,19,8,2018,4.5,113.5
4439,6784,4.34333333333333,113.8975,50.0,11,7,2010,4.5,113.5
4440,6786,4.34333333333333,113.899166666667,0.0,10,8,2008,4.5,113.5
4441,6788,-22.1482777777778,113.867472222222,8.75,27,2,2016,-22.5,113.5
4442,6790,-22.1482777777778,113.867472222222,1.0,12,6,2013,-22.5,113.5
4443,6792,-22.1486111111111,113.867888888889,0.5,27,2,2016,-22.5,113.5
4444,6794,-22.1486111111111,113.867888888889,5.0,12,6,2013,-22.5,113.5
4445,6796,-22.1346666666667,113.875861111111,2.75,25,2,2016,-22.5,113.5
4446,6798,-22.1346666666667,113.875861111111,12.5,28,2,2016,-22.5,113.5
4447,6800,-22.1322222222222,113.876583333333,45.0,28,2,2016,-22.5,113.5
4448,6802,-22.1322222222222,113.876583333333,0.5,11,6,2013,-22.5,113.5
4449,6804,-22.1322222222222,113.876583333333,5.5,28,2,2016,-22.5,113.5
4450,6806,-22.1322222222222,113.876583333333,45.0,28,2,2016,-22.5,113.5
4451,6808,-22.1309722222222,113.877416666667,1.0,16,6,2013,-22.5,113.5
4452,6810,-22.1309722222222,113.877416666667,2.25,24,2,2016,-22.5,113.5
4453,6812,-22.1309722222222,113.877416666667,11.25,24,2,2016,-22.5,113.5
4454,6814,-21.9088333333333,113.96425,2.0,15,6,2013,-21.5,113.5
4455,6816,-28.8645,114.001166666667,1.25,13,9,2005,-28.5,114.5
4456,6818,22.5381111111111,114.265194444444,12.5,23,10,2006,22.5,114.5
4457,6819,22.5381111111111,114.265194444444,1.0,9,10,2003,22.5,114.5
4458,6820,22.5381111111111,114.265194444444,0.0,29,7,2009,22.5,114.5
4459,6822,22.5381111111111,114.265194444444,0.0,4,8,2007,22.5,114.5
4460,6824,22.5381111111111,114.265194444444,0.0,2,9,2005,22.5,114.5
4461,6827,22.5381111111111,114.265194444444,0.0,17,8,2008,22.5,114.5
4462,6830,22.3627777777778,114.274305555556,0.0,9,8,2003,22.5,114.5
4463,6831,22.3627777777778,114.274305555556,0.0,6,9,2005,22.5,114.5
4464,6833,22.3627777777778,114.274305555556,0.0,8,7,2007,22.5,114.5
4465,6835,22.3627777777778,114.274305555556,0.0,3,8,2008,22.5,114.5
4466,6837,22.3627777777778,114.274305555556,1.25,3,9,2012,22.5,114.5
4467,6838,22.3627777777778,114.274305555556,0.0,5,9,2009,22.5,114.5
4468,6840,22.3627777777778,114.274305555556,0.0,8,10,2011,22.5,114.5
4469,6842,22.3627777777778,114.274305555556,0.0,13,10,2010,22.5,114.5
4470,6844,22.5365,114.2675,11.25,21,9,2011,22.5,114.5
4471,6845,22.5365,114.2675,12.5,9,6,2012,22.5,114.5
4472,6846,22.5365,114.2675,8.75,8,9,2010,22.5,114.5
4473,6847,22.5273333333333,114.280166666667,0.0,7,8,2011,22.5,114.5
4474,6849,22.5273333333333,114.280166666667,0.0,11,8,2012,22.5,114.5
4475,6852,22.52875,114.281861111111,0.0,11,9,2005,22.5,114.5
4476,6854,22.5281666666667,114.277333333333,1.25,28,7,2002,22.5,114.5
4477,6855,22.3643055555556,114.290388888889,0.0,30,10,2011,22.5,114.5
4478,6857,22.3643055555556,114.290388888889,0.0,28,10,2012,22.5,114.5
4479,6859,22.4379166666667,114.290555555556,0.0,10,9,2005,22.5,114.5
4480,6861,22.52625,114.284194444444,0.0,20,6,2009,22.5,114.5
4481,6863,22.52625,114.284194444444,0.0,18,9,2010,22.5,114.5
4482,6865,22.52625,114.284194444444,0.0,3,9,2006,22.5,114.5
4483,6867,22.52625,114.284194444444,0.0,18,8,2007,22.5,114.5
4484,6869,22.52625,114.284194444444,0.0,16,8,2008,22.5,114.5
4485,6871,22.3627777777778,114.292055555556,0.0,14,7,2012,22.5,114.5
4486,6873,22.3627777777778,114.292055555556,0.0,9,10,2011,22.5,114.5
4487,6875,22.3627777777778,114.292055555556,0.0,7,8,2010,22.5,114.5
4488,6878,22.3567222222222,114.293361111111,0.0,25,7,2008,22.5,114.5
4489,6880,22.3567222222222,114.293361111111,0.0,16,8,2009,22.5,114.5
4490,6882,22.3567222222222,114.293361111111,0.0,12,8,2007,22.5,114.5
4491,6884,22.3567222222222,114.293361111111,0.0,6,9,2005,22.5,114.5
4492,6886,22.3586111111111,114.293361111111,0.0,4,7,2010,22.5,114.5
4493,6888,22.3586111111111,114.293361111111,0.0,31,7,2012,22.5,114.5
4494,6890,22.3586111111111,114.293361111111,0.0,13,9,2009,22.5,114.5
4495,6892,22.3586111111111,114.293361111111,0.25,19,9,2008,22.5,114.5
4496,6893,22.3586111111111,114.293361111111,0.0,30,6,2007,22.5,114.5
4497,6895,22.3586111111111,114.293361111111,0.0,4,9,2005,22.5,114.5
4498,6897,22.3586111111111,114.293361111111,0.0,8,7,2011,22.5,114.5
4499,6899,22.3881111111111,114.296527777778,0.0,12,8,2012,22.5,114.5
4500,6902,22.3881111111111,114.296527777778,0.0,24,7,2011,22.5,114.5
4501,6904,22.3605833333333,114.296638888889,1.0,24,9,2006,22.5,114.5
4502,6905,22.3605833333333,114.296638888889,0.0,7,7,2010,22.5,114.5
4503,6907,22.3605833333333,114.296638888889,0.0,22,8,2009,22.5,114.5
4504,6909,22.3605833333333,114.296638888889,0.0,19,8,2007,22.5,114.5
4505,6911,22.3605833333333,114.296638888889,5.0,3,9,2005,22.5,114.5
4506,6912,22.3605833333333,114.296638888889,0.0,20,7,2008,22.5,114.5
4507,6914,22.3849166666667,114.298277777778,0.0,12,9,2009,22.5,114.5
4508,6916,22.3849166666667,114.298277777778,0.0,6,9,2008,22.5,114.5
4509,6918,22.3849166666667,114.298277777778,0.0,5,8,2007,22.5,114.5
4510,6920,22.3849166666667,114.298277777778,0.0,2,9,2006,22.5,114.5
4511,6922,22.3849166666667,114.298277777778,0.0,27,8,2005,22.5,114.5
4512,6924,22.3291944444444,114.292861111111,0.0,15,9,2007,22.5,114.5
4513,6926,22.3291944444444,114.292861111111,0.0,23,7,2005,22.5,114.5
4514,6929,22.3291944444444,114.292861111111,0.0,27,9,2003,22.5,114.5
4515,6930,22.3291944444444,114.292861111111,0.0,9,8,2004,22.5,114.5
4516,6931,22.3291944444444,114.292861111111,0.0,30,9,2006,22.5,114.5
4517,6933,22.3291944444444,114.292861111111,0.0,18,10,2008,22.5,114.5
4518,6935,22.3291944444444,114.292861111111,0.0,27,9,2009,22.5,114.5
4519,6937,22.3291944444444,114.292861111111,0.0,26,9,2010,22.5,114.5
4520,6939,22.3291944444444,114.292861111111,0.0,18,9,2011,22.5,114.5
4521,6941,22.3291944444444,114.292861111111,0.0,19,8,2012,22.5,114.5
4522,6943,22.3430277777778,114.293388888889,0.0,17,8,2008,22.5,114.5
4523,6945,22.3430277777778,114.293388888889,0.0,20,8,2009,22.5,114.5
4524,6947,22.3430277777778,114.293388888889,0.0,19,8,2007,22.5,114.5
4525,6949,22.3430277777778,114.293388888889,0.0,2,9,2006,22.5,114.5
